Company Name,Ticker,Market Cap (mil)
"Agilent Technologies","A","39421.36"
"Alcoa","AA","7370.44"
"AAC Technologies","AACAY","4686.13"
"Ares Acquisition Corporation II","AACT","673.13"
"AIA","AAGIY","77392.73"
"American Airlines","AAL","7092.4"
"Aaron's","AAN","315.54"
"Applied Optoelectronics","AAOI","482.98"
"AAON","AAON","7080.55"
"Advance Auto Parts","AAP","2372.65"
"Apple","AAPL","3357377.5"
"American Assets Trust","AAT","1584.66"
"Advantage Oil & Gas","AAVVF","1110.36"
"Ascend Wellness Holdings, Inc.","AAWH","195.71"
"AllianceBernstein","AB","3809.61"
"ABB","ABBNY","99933.63"
"AbbVie","ABBV","341610.88"
"Ameris Bancorp","ABCB","4097.75"
"AbCellera Biologics","ABCL","704.25"
"Abeona Therapeutics","ABEO","240.4"
"Ambev","ABEV","36706.43"
"Asbury Automotive Group","ABG","4433.38"
"Abacus Life, Inc.","ABL","749.5"
"ABM Industries","ABM","3219.15"
"Airbnb","ABNB","73324.73"
"Acumen Pharmaceuticals","ABOS","133.38"
"Arbor Realty Trust","ABR","2526.55"
"Absci Corporation","ABSI","456.5"
"Abbott Laboratories","ABT","198104.67"
"Arbutus Biopharma","ABUS","858.96"
"Abivax SA Sponsored ADR","ABVX","781.47"
"Associated Capital Group","AC","692.59"
"Arcosa","ACA","3989.55"
"ACADIA Pharmaceuticals","ACAD","2665.63"
"Aurora Cannabis","ACB","295.11"
"Accolade","ACCD","322.43"
"Acco Brands","ACCO","497.19"
"ProFrac Holding Corp.","ACDC","1031.34"
"Air Canada","ACDVF","4033.05"
"Accel Entertainment","ACEL","923.86"
"Adicet Bio","ACET","121.95"
"Agri Bank China","ACGBY","154027.53"
"Arch Capital Group","ACGL","41535.59"
"Acadia Healthcare","ACHC","7100.63"
"Archer Aviation","ACHR","1102.22"
"Achieve Life Sciences","ACHV","143.03"
"Albertsons Companies","ACI","10696.6"
"American Coastal Insurance Corporation","ACIC","522.86"
"AC Immune","ACIU","295.83"
"ACI Worldwide","ACIW","5004.71"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","4601.21"
"Axcelis Technologies","ACLS","3163.25"
"Arcellx","ACLX","3830.09"
"AECOM","ACM","12608.98"
"ACM Research","ACMR","899.08"
"Accenture","ACN","212975.41"
"ACNB","ACNB","335.42"
"Ascent Industries Co.","ACNT","101.15"
"ACRES Commercial Realty","ACR","122.43"
"Ares Commercial Real Estate","ACRE","381.63"
"American Clean Resources Group, Inc.","ACRG","113.04"
"Acrivon Therapeutics, Inc.","ACRV","250.26"
"Enact Holdings","ACT","5558.43"
"Acacia Research","ACTG","470.76"
"Actuate Therapeutics, Inc.","ACTU","155.76"
"Acme United","ACU","158.88"
"ACV Auctions","ACVA","3025.21"
"NA","ACWI","17924.68"
"Adagene","ADAG","115.55"
"Adaptimmune Therapeutics","ADAP","278.76"
"Adobe","ADBE","249815.98"
"Agree Realty","ADC","7550.87"
"ADC Therapeutics","ADCT","260.95"
"ADEIA INC","ADEA","1253.47"
"Analog Devices","ADI","106070.86"
"Archer Daniels Midland","ADM","28435.11"
"ADMA Biologics","ADMA","3789.93"
"Adient","ADNT","1841.45"
"Automatic Data Processing","ADP","109925.27"
"Adaptive Biotechnologies","ADPT","629.71"
"Ahold","ADRNY","32202.21"
"ADS-TEC Energy","ADSE","611.91"
"Autodesk","ADSK","53829.55"
"ADT","ADT","6391.91"
"ADTRAN Holdings, Inc.","ADTN","400.12"
"Addus HomeCare","ADUS","2287.33"
"Advantage Solutions","ADV","1198.81"
"Adverum Biotechnologies","ADVM","140.61"
"NA","ADX","2526.93"
"Adyen","ADYEY","43044.38"
"Ameren","AEE","22176.31"
"NA","AEF","262.89"
