Company Name,Ticker,Market Cap (mil)
"Agilent Technologies","A","36510.73"
"Alcoa","AA","11372.78"
"AAC Technologies","AACAY","4491.98"
"Ares Acquisition Corporation II","AACT","680"
"AIA","AAGIY","79180.19"
"American Airlines","AAL","9456.12"
"AA Mission Acquisition Corp.","AAM","441.94"
"Applied Optoelectronics","AAOI","1208.1"
"AAON","AAON","10847.58"
"Advance Auto Parts","AAP","2251.39"
"Apple","AAPL","3401060.25"
"American Assets Trust","AAT","1644.34"
"Advantage Oil & Gas","AAVVF","1019.03"
"AllianceBernstein","AB","4211.53"
"ABB","ABBNY","104399.1"
"AbbVie","ABBV","291560.5"
"Ameris Bancorp","ABCB","4809.12"
"AbCellera Biologics","ABCL","782.72"
"Abeona Therapeutics","ABEO","254.74"
"Ambev","ABEV","34815.97"
"Asbury Automotive Group","ABG","5057.09"
"Abacus Life, Inc.","ABL","622.59"
"ABM Industries","ABM","3454.15"
"Airbnb","ABNB","84001.24"
"Acumen Pharmaceuticals","ABOS","144.19"
"Arbor Realty Trust","ABR","2746.14"
"Absci Corporation","ABSI","326.19"
"Abbott Laboratories","ABT","201023.36"
"Arbutus Biopharma","ABUS","689.75"
"Abivax SA Sponsored ADR","ABVX","601.3"
"Associated Capital Group","AC","780.2"
"Arcosa","ACA","4945.48"
"ACADIA Pharmaceuticals","ACAD","2790.39"
"Aurora Cannabis","ACB","230.34"
"Accolade","ACCD","279.46"
"Acco Brands","ACCO","540.57"
"ProFrac Holding Corp.","ACDC","1029.74"
"Air Canada","ACDVF","6198.34"
"Accel Entertainment","ACEL","951.07"
"Agri Bank China","ACGBY","169181.8"
"Arch Capital Group","ACGL","38312.71"
"Acadia Healthcare","ACHC","3512.92"
"Archer Aviation","ACHR","1747.87"
"Achieve Life Sciences","ACHV","146.16"
"Albertsons Companies","ACI","10938.09"
"American Coastal Insurance Corporation","ACIC","621.84"
"AC Immune","ACIU","315.62"
"ACI Worldwide","ACIW","5694.4"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","5386.97"
"Axcelis Technologies","ACLS","2380.1"
"Arcellx","ACLX","4749.38"
"AECOM","ACM","14335.76"
"ACM Research","ACMR","1055.92"
"Accenture","ACN","221039.03"
"ACNB","ACNB","405.63"
"Ascent Industries Co.","ACNT","100.43"
"ACRES Commercial Realty","ACR","129.52"
"Ares Commercial Real Estate","ACRE","376.34"
"Aclaris Therapeutics","ACRS","146.43"
"Acrivon Therapeutics, Inc.","ACRV","216.71"
"Enact Holdings","ACT","5226.64"
"Acacia Research","ACTG","431.34"
"Actuate Therapeutics, Inc.","ACTU","169.54"
"Acme United","ACU","157.03"
"ACV Auctions","ACVA","3473.5"
"NA","ACWI","19243.41"
"Adaptimmune Therapeutics","ADAP","150.1"
"Adobe","ADBE","221583.48"
"Agree Realty","ADC","7864.62"
"ADC Therapeutics","ADCT","231.09"
"ADEIA INC","ADEA","1267.47"
"Analog Devices","ADI","102451.42"
"Archer Daniels Midland","ADM","25508.88"
"ADMA Biologics","ADMA","4500.87"
"Adient","ADNT","1734.21"
"Automatic Data Processing","ADP","121275.48"
"Adaptive Biotechnologies","ADPT","749.7"
"Ahold","ADRNY","31478.66"
"ADS-TEC Energy","ADSE","669.74"
"Autodesk","ADSK","64317.25"
"ADT","ADT","6793.53"
"ADTRAN Holdings, Inc.","ADTN","614.18"
"Addus HomeCare","ADUS","2171.99"
"Advantage Solutions","ADV","993.67"
"Adverum Biotechnologies","ADVM","142.71"
"NA","ADX","2731.62"
"Adyen","ADYEY","40732.41"
"Ameren","AEE","24349.15"
"NA","AEF","263.91"
"Aegon","AEG","14196.89"
"Aehr Test Systems","AEHR","319.42"
"Advanced Energy Industries","AEIS","4123.32"
"Agnico Eagle Mines","AEM","38538.45"
"Alliance Entertainment Holding Corporation","AENT","220.65"
"American Eagle Outfitters","AEO","3541.65"
"American Electric Power","AEP","51248.48"
"Aercap","AER","18856.97"
"Applied Energetics","AERG","186.03"
"AES","AES","9933.05"
"Atlas Energy Solutions Inc.","AESI","2198.83"
"Arc Resources","AETUF","10696.86"
"Aeva Technologies","AEVA","200.98"
"Audioeye","AEYE","310.66"
"Affinity Bancshares","AFBI","137.8"
"AFC Gamma","AFCG","200.21"
"American Financial Group","AFG","11567.41"
"Aflac","AFL","61841.43"
