Company Name,Ticker,Market Cap (mil)
"Agilent Technologies","A","42162.46"
"Alcoa","AA","10147.6"
"AAC Technologies","AACAY","4710.1"
"Ares Acquisition Corporation II","AACT","675.63"
"AIA","AAGIY","92531.79"
"American Airlines","AAL","7742.54"
"Aaron's","AAN","316.17"
"Applied Optoelectronics","AAOI","605.67"
"AAON","AAON","8670.03"
"Advance Auto Parts","AAP","2400.7"
"Apple","AAPL","3459245.25"
"American Assets Trust","AAT","1613.28"
"Advantage Oil & Gas","AAVVF","1107.28"
"Ascend Wellness Holdings, Inc.","AAWH","188.26"
"AllianceBernstein","AB","3995.02"
"ABB","ABBNY","110613.55"
"AbbVie","ABBV","338961.34"
"Ameris Bancorp","ABCB","4244.86"
"AbCellera Biologics","ABCL","754.34"
"Abeona Therapeutics","ABEO","256.85"
"Ambev","ABEV","37179.04"
"Asbury Automotive Group","ABG","4759.46"
"Abacus Life, Inc.","ABL","773.39"
"ABM Industries","ABM","3248.19"
"Airbnb","ABNB","82929.84"
"Acumen Pharmaceuticals","ABOS","145.99"
"Arbor Realty Trust","ABR","2924.39"
"Absci Corporation","ABSI","466.72"
"Abbott Laboratories","ABT","196138.59"
"Arbutus Biopharma","ABUS","747.58"
"Abivax SA Sponsored ADR","ABVX","734.22"
"Associated Capital Group","AC","740.22"
"Arcosa","ACA","4589.11"
"ACADIA Pharmaceuticals","ACAD","2567.76"
"Aurora Cannabis","ACB","314.3"
"Accolade","ACCD","308.83"
"Acco Brands","ACCO","514.43"
"ProFrac Holding Corp.","ACDC","1028.14"
"Air Canada","ACDVF","4438.14"
"Accel Entertainment","ACEL","952.78"
"Adicet Bio","ACET","115.36"
"Agri Bank China","ACGBY","183111.13"
"Arch Capital Group","ACGL","42332.83"
"Acadia Healthcare","ACHC","7026.33"
"Archer Aviation","ACHR","1038.22"
"Achieve Life Sciences","ACHV","152.48"
"Albertsons Companies","ACI","10713.97"
"American Coastal Insurance Corporation","ACIC","550.78"
"AC Immune","ACIU","366.08"
"ACI Worldwide","ACIW","5177.4"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","4926.29"
"Axcelis Technologies","ACLS","3524.33"
"Arcellx","ACLX","4523"
"AECOM","ACM","13834.35"
"ACM Research","ACMR","1109.05"
"Accenture","ACN","222983.7"
"ACNB","ACNB","357.38"
"ACRES Commercial Realty","ACR","122.9"
"Ares Commercial Real Estate","ACRE","398.53"
"American Clean Resources Group, Inc.","ACRG","113.04"
"Acrivon Therapeutics, Inc.","ACRV","224.86"
"Enact Holdings","ACT","5653.41"
"Acacia Research","ACTG","477.79"
