Company Name,Ticker,Market Cap (mil)
"Agilent Technologies","A","41323.52"
"Alcoa","AA","10597.11"
"AAC Technologies","AACAY","4770.03"
"Ares Acquisition Corporation II","AACT","675"
"AIA","AAGIY","95463.66"
"American Airlines","AAL","7742.54"
"AA Mission Acquisition Corp.","AAM","440.62"
"Applied Optoelectronics","AAOI","730.4"
"AAON","AAON","9109.91"
"Advance Auto Parts","AAP","2239.57"
"Apple","AAPL","3459701.25"
"American Assets Trust","AAT","1621.21"
"Advantage Oil & Gas","AAVVF","1141.25"
"Ascend Wellness Holdings, Inc.","AAWH","166.99"
"AllianceBernstein","AB","4073.35"
"ABB","ABBNY","108325.01"
"AbbVie","ABBV","343006.34"
"Ameris Bancorp","ABCB","4341.55"
"AbCellera Biologics","ABCL","763.18"
"Abeona Therapeutics","ABEO","277.64"
"Ambev","ABEV","36391.35"
"Asbury Automotive Group","ABG","4458.14"
"Abacus Life, Inc.","ABL","764.43"
"ABM Industries","ABM","3352.41"
"Airbnb","ABNB","86234.13"
"Acumen Pharmaceuticals","ABOS","141.19"
"Arbor Realty Trust","ABR","2837.66"
"Absci Corporation","ABSI","462.17"
"Abbott Laboratories","ABT","202036.84"
"Arbutus Biopharma","ABUS","732.47"
"Abivax SA Sponsored ADR","ABVX","602.57"
"Associated Capital Group","AC","778.59"
"Arcosa","ACA","4618.38"
"ACADIA Pharmaceuticals","ACAD","2474.87"
"Aurora Cannabis","ACB","299"
"Accolade","ACCD","305.24"
"Acco Brands","ACCO","502.94"
"ProFrac Holding Corp.","ACDC","1170.67"
"Air Canada","ACDVF","4470.41"
"Accel Entertainment","ACEL","947"
"Adicet Bio","ACET","114.54"
"Agri Bank China","ACGBY","164212.03"
"Arch Capital Group","ACGL","43021.04"
"Acadia Healthcare","ACHC","5090.97"
"Archer Aviation","ACHR","1095.11"
"Achieve Life Sciences","ACHV","171.71"
"Albertsons Companies","ACI","10638.69"
"American Coastal Insurance Corporation","ACIC","511.79"
"AC Immune","ACIU","328.48"
